trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3583,False,"{'a': 0.2891263998019822, 'e': 0.0891263998019822}",30,17,24.6808334050588,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3584,False,"{'a': 0.28910216799923594, 'e': 0.08910216799923593}",25,10,4.29909939056644,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
3585,False,"{'a': 0.2890779429547669, 'e': 0.0890779429547669}",20,16,8.677952022670294,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3586,False,"{'a': 0.2890537246648064, 'e': 0.08905372466480639}",20,15,10.154154933405659,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3587,False,"{'a': 0.28902951312558883, 'e': 0.08902951312558882}",20,9,19.61608474230664,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3588,False,"{'a': 0.28900530833335175, 'e': 0.08900530833335174}",25,13,24.219178507311142,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3589,False,"{'a': 0.2889811102843359, 'e': 0.08898111028433588}",20,7,17.842287124920926,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
3590,False,"{'a': 0.2889569189747851, 'e': 0.08895691897478508}",25,14,-34.9310668777712,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
3591,False,"{'a': 0.28893273440094636, 'e': 0.08893273440094634}",20,0,-7.316938621605332,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
3592,False,"{'a': 0.28890855655906983, 'e': 0.0889085565590698}",35,13,42.61793156128728,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3593,False,"{'a': 0.28888438544540873, 'e': 0.0888843854454087}",25,17,10.556361148653117,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
3594,False,"{'a': 0.28886022105621945, 'e': 0.08886022105621942}",25,11,24.956933004417138,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3595,False,"{'a': 0.28883606338776147, 'e': 0.08883606338776145}",25,16,15.463885510585257,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3596,False,"{'a': 0.2888119124362975, 'e': 0.08881191243629748}",25,16,15.27000311491268,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3597,False,"{'a': 0.28878776819809315, 'e': 0.08878776819809317}",20,12,1.1288977545972796,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3598,False,"{'a': 0.28876363066941746, 'e': 0.08876363066941743}",20,11,21.729167412749888,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3599,False,"{'a': 0.28873949984654224, 'e': 0.08873949984654222}",20,9,16.44911543570339,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3600,False,"{'a': 0.28871537572574263, 'e': 0.08871537572574262}",25,13,20.793770268286092,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3601,False,"{'a': 0.2886912583032968, 'e': 0.0886912583032968}",20,0,4.969276046777506,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
3602,False,"{'a': 0.288667147575486, 'e': 0.088667147575486}",25,3,36.59672906497125,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3603,False,"{'a': 0.2886430435385946, 'e': 0.08864304353859462}",20,12,15.377361315942961,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3604,False,"{'a': 0.28861894618891015, 'e': 0.08861894618891013}",25,11,14.947507525707518,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3605,False,"{'a': 0.28859485552272307, 'e': 0.08859485552272307}",20,3,28.392809894209506,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3606,False,"{'a': 0.2885707715363271, 'e': 0.08857077153632709}",20,8,22.117840690788114,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3607,False,"{'a': 0.28854669422601886, 'e': 0.08854669422601887}",20,14,11.803906273003804,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3608,False,"{'a': 0.28852262358809827, 'e': 0.08852262358809827}",20,7,26.93685595566925,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3609,False,"{'a': 0.28849855961886817, 'e': 0.08849855961886814}",20,9,20.40457021794291,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3610,False,"{'a': 0.2884745023146344, 'e': 0.0884745023146344}",35,13,19.51050409856718,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 0}",1
3611,False,"{'a': 0.2884504516717061, 'e': 0.08845045167170607}",30,16,3.043925712377595,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
3612,False,"{'a': 0.28842640768639527, 'e': 0.08842640768639529}",30,13,32.299863513690916,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3613,False,"{'a': 0.28840237035501715, 'e': 0.08840237035501712}",20,8,5.64087861480991,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3614,False,"{'a': 0.2883783396738898, 'e': 0.08837833967388979}",25,18,11.14737006846222,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3615,False,"{'a': 0.28835431563933456, 'e': 0.08835431563933457}",25,8,23.460259652511265,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
3616,False,"{'a': 0.28833029824767575, 'e': 0.08833029824767577}",30,20,17.107106738619198,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3617,False,"{'a': 0.28830628749524073, 'e': 0.08830628749524073}",30,22,15.165462474366485,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3618,False,"{'a': 0.28828228337835987, 'e': 0.08828228337835986}",20,10,3.251996949884456,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3619,False,"{'a': 0.2882582858933666, 'e': 0.08825828589336658}",20,12,17.236820512129775,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3620,False,"{'a': 0.2882342950365974, 'e': 0.0882342950365974}",25,13,16.400010117264507,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
3621,False,"{'a': 0.2882103108043918, 'e': 0.0882103108043918}",25,19,12.682985582886637,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3622,False,"{'a': 0.2881863331930924, 'e': 0.08818633319309237}",20,7,11.03168740945184,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3623,False,"{'a': 0.2881623621990446, 'e': 0.08816236219904462}",25,12,-19.358092758745283,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
3624,False,"{'a': 0.28813839781859724, 'e': 0.08813839781859724}",30,15,25.695363006529256,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3625,False,"{'a': 0.28811444004810177, 'e': 0.08811444004810175}",35,13,3.7789025618620866,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
3626,False,"{'a': 0.28809048888391287, 'e': 0.08809048888391285}",20,14,11.239130765835501,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3627,False,"{'a': 0.2880665443223882, 'e': 0.0880665443223882}",20,12,13.838382543369267,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3628,False,"{'a': 0.28804260635988843, 'e': 0.08804260635988842}",20,15,2.642758478102388,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
3629,False,"{'a': 0.2880186749927772, 'e': 0.0880186749927772}",20,12,17.380983824532585,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3630,False,"{'a': 0.28799475021742127, 'e': 0.08799475021742124}",20,0,37.24778395098058,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3631,False,"{'a': 0.28797083203019025, 'e': 0.08797083203019022}",35,22,-14.910889091049148,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
3632,False,"{'a': 0.2879469204274568, 'e': 0.08794692042745679}",25,20,8.791160953081281,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3633,False,"{'a': 0.2879230154055966, 'e': 0.08792301540559662}",20,15,-11.360226608640449,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
3634,False,"{'a': 0.2878991169609884, 'e': 0.0878991169609884}",20,10,21.27968144325837,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3635,False,"{'a': 0.28787522509001373, 'e': 0.08787522509001375}",25,13,21.217049277825936,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3636,False,"{'a': 0.28785133978905736, 'e': 0.08785133978905735}",20,8,22.966502430163942,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3637,False,"{'a': 0.2878274610545068, 'e': 0.08782746105450678}",20,11,12.918489632269127,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3638,False,"{'a': 0.2878035888827527, 'e': 0.08780358888275266}",30,21,14.301128221217013,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3639,False,"{'a': 0.2877797232701886, 'e': 0.08777972327018856}",30,20,20.44217633296213,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3640,False,"{'a': 0.287755864213211, 'e': 0.08775586421321098}",20,13,12.915920845377874,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3641,False,"{'a': 0.2877320117082195, 'e': 0.0877320117082195}",20,8,11.497306748955772,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3642,False,"{'a': 0.28770816575161656, 'e': 0.08770816575161657}",20,7,20.973822899406077,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3643,False,"{'a': 0.2876843263398076, 'e': 0.0876843263398076}",20,10,16.5857559959042,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3644,False,"{'a': 0.2876604934692011, 'e': 0.08766049346920106}",20,14,10.118647704040653,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3645,False,"{'a': 0.2876366671362083, 'e': 0.08763666713620824}",20,9,17.16937225493083,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3646,False,"{'a': 0.28761284733724346, 'e': 0.08761284733724348}",20,5,24.19813857662568,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3647,False,"{'a': 0.28758903406872405, 'e': 0.08758903406872402}",25,16,3.662356313632621,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3648,False,"{'a': 0.2875652273270701, 'e': 0.08756522732707009}",25,19,11.415475748715677,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3649,False,"{'a': 0.2875414271087048, 'e': 0.0875414271087048}",20,15,8.750024390953804,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3650,False,"{'a': 0.28751763341005426, 'e': 0.08751763341005425}",20,8,21.031665816120054,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3651,False,"{'a': 0.2874938462275475, 'e': 0.08749384622754747}",20,13,10.964177913533337,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3652,False,"{'a': 0.2874700655576164, 'e': 0.0874700655576164}",30,20,19.788325865208936,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3653,False,"{'a': 0.287446291396696, 'e': 0.08744629139669595}",20,6,5.622460838824016,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
3654,False,"{'a': 0.2874225237412239, 'e': 0.08742252374122389}",25,19,9.656766699481537,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3655,False,"{'a': 0.28739876258764097, 'e': 0.08739876258764098}",30,16,11.836647606959598,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3656,False,"{'a': 0.2873750079323909, 'e': 0.08737500793239088}",20,16,8.461649858289338,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3657,False,"{'a': 0.28735125977192016, 'e': 0.08735125977192014}",20,16,7.7171323395291065,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3658,False,"{'a': 0.28732751810267826, 'e': 0.08732751810267826}",25,16,17.75400808425958,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3659,False,"{'a': 0.28730378292111763, 'e': 0.08730378292111761}",25,8,10.46242392750137,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3660,False,"{'a': 0.2872800542236935, 'e': 0.08728005422369353}",20,16,8.53341377344065,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3661,False,"{'a': 0.28725633200686423, 'e': 0.08725633200686421}",25,12,25.38477139759039,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3662,False,"{'a': 0.2872326162670908, 'e': 0.08723261626709077}",20,8,-30.271811408361067,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
3663,False,"{'a': 0.28720890700083723, 'e': 0.0872089070008372}",20,10,-24.628159796913913,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
3664,False,"{'a': 0.2871852042045704, 'e': 0.0871852042045704}",20,11,9.35907192285149,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
3665,False,"{'a': 0.2871615078747602, 'e': 0.08716150787476017}",25,15,12.231437107999495,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
3666,False,"{'a': 0.2871378180078792, 'e': 0.08713781800787919}",25,5,36.908553131931,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3667,False,"{'a': 0.287114134600403, 'e': 0.08711413460040304}",20,0,12.877394079835383,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3668,False,"{'a': 0.28709045764881014, 'e': 0.08709045764881014}",20,8,23.18557435256058,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3669,False,"{'a': 0.2870667871495819, 'e': 0.08706678714958185}",25,9,28.480311328130036,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3670,False,"{'a': 0.2870431230992024, 'e': 0.08704312309920237}",25,12,13.715798714655048,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
3671,False,"{'a': 0.2870194654941588, 'e': 0.08701946549415877}",20,8,22.815048676978904,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3672,False,"{'a': 0.286995814330941, 'e': 0.08699581433094097}",20,6,23.2671690236913,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3673,False,"{'a': 0.2869721696060418, 'e': 0.08697216960604182}",25,15,13.997359310115733,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3674,False,"{'a': 0.286948531315957, 'e': 0.08694853131595699}",20,12,-12.0739445797983,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
3675,False,"{'a': 0.286924899457185, 'e': 0.086924899457185}",20,13,12.941331438681704,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3676,False,"{'a': 0.2869012740262272, 'e': 0.08690127402622724}",30,10,39.13040935531656,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3677,False,"{'a': 0.286877655019588, 'e': 0.08687765501958801}",20,12,2.2478015451551094,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3678,False,"{'a': 0.2868540424337743, 'e': 0.08685404243377434}",20,13,4.006415906454779,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3679,False,"{'a': 0.28683043626529625, 'e': 0.08683043626529621}",20,14,13.429912088638607,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3680,False,"{'a': 0.2868068365106664, 'e': 0.08680683651066641}",20,12,15.6170691859929,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3681,False,"{'a': 0.2867832431664006, 'e': 0.08678324316640056}",20,10,17.532398104776657,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3682,False,"{'a': 0.28675965622901717, 'e': 0.08675965622901716}",25,12,29.18481233607777,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3683,False,"{'a': 0.28673607569503745, 'e': 0.08673607569503747}",25,14,-16.902728729371074,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
3684,False,"{'a': 0.2867125015609857, 'e': 0.08671250156098569}",30,18,24.847691514616866,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3685,False,"{'a': 0.2866889338233888, 'e': 0.08668893382338874}",20,15,10.39794962567443,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3686,False,"{'a': 0.28666537247877644, 'e': 0.08666537247877644}",25,12,14.383306709913587,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3687,False,"{'a': 0.2866418175236814, 'e': 0.0866418175236814}",25,16,17.334263442380138,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3688,False,"{'a': 0.28661826895463904, 'e': 0.08661826895463906}",20,8,22.91866442995415,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3689,False,"{'a': 0.2865947267681877, 'e': 0.08659472676818768}",30,7,10.892170651469694,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
3690,False,"{'a': 0.28657119096086836, 'e': 0.08657119096086832}",20,16,9.212452432012368,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3691,False,"{'a': 0.2865476615292249, 'e': 0.08654766152922487}",20,6,29.84167023313724,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3692,False,"{'a': 0.286524138469804, 'e': 0.08652413846980402}",20,12,4.18874011441172,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3693,False,"{'a': 0.28650062177915525, 'e': 0.08650062177915524}",25,13,20.462978962107442,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3694,False,"{'a': 0.28647711145383087, 'e': 0.08647711145383084}",20,7,13.337762252186081,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3695,False,"{'a': 0.28645360749038595, 'e': 0.08645360749038594}",20,1,30.080135426011356,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3696,False,"{'a': 0.2864301098853784, 'e': 0.0864301098853784}",25,14,23.588836978897547,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3697,False,"{'a': 0.2864066186353689, 'e': 0.08640661863536893}",20,0,18.818697653000957,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3698,False,"{'a': 0.286383133736921, 'e': 0.08638313373692096}",20,13,2.991529202102095,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3699,False,"{'a': 0.2863596551866008, 'e': 0.08635965518660077}",20,12,15.872098494394127,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3700,False,"{'a': 0.2863361829809774, 'e': 0.08633618298097742}",25,11,20.119743824906287,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
3701,False,"{'a': 0.2863127171166227, 'e': 0.08631271711662271}",20,10,4.948065137057533,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3702,False,"{'a': 0.28628925759011126, 'e': 0.08628925759011126}",25,5,28.859245966213113,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3703,False,"{'a': 0.28626580439802046, 'e': 0.08626580439802044}",20,9,18.65004484839687,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3704,False,"{'a': 0.2862423575369304, 'e': 0.0862423575369304}",30,18,21.864700346153427,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3705,False,"{'a': 0.28621891700342406, 'e': 0.08621891700342402}",25,17,16.170604552287116,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3706,False,"{'a': 0.286195482794087, 'e': 0.08619548279408704}",25,16,9.782784721048317,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
3707,False,"{'a': 0.2861720549055079, 'e': 0.08617205490550787}",20,12,14.244895144487007,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3708,False,"{'a': 0.28614863333427776, 'e': 0.08614863333427775}",20,15,9.41902749734635,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3709,False,"{'a': 0.2861252180769906, 'e': 0.08612521807699058}",20,13,-30.61040539670466,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
3710,False,"{'a': 0.2861018091302432, 'e': 0.08610180913024315}",25,16,14.737717352804511,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3711,False,"{'a': 0.2860784064906349, 'e': 0.08607840649063488}",20,10,14.77163344210258,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3712,False,"{'a': 0.286055010154768, 'e': 0.08605501015476798}",30,18,10.115963912212807,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3713,False,"{'a': 0.28603162011924743, 'e': 0.08603162011924743}",35,15,34.59581993633621,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3714,False,"{'a': 0.28600823638068096, 'e': 0.08600823638068092}",20,12,15.814796532619363,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3715,False,"{'a': 0.28598485893567893, 'e': 0.0859848589356789}",20,8,12.143771182268441,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3716,False,"{'a': 0.28596148778085456, 'e': 0.08596148778085456}",35,15,-17.988404561061433,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
3717,False,"{'a': 0.2859381229128238, 'e': 0.08593812291282378}",20,10,-23.930093066695015,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
3718,False,"{'a': 0.28591476432820523, 'e': 0.08591476432820523}",20,10,17.464128937357252,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3719,False,"{'a': 0.28589141202362023, 'e': 0.08589141202362023}",25,13,14.9003778477745,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
3720,False,"{'a': 0.2858680659956929, 'e': 0.08586806599569292}",25,16,17.614634435296885,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3721,False,"{'a': 0.2858447262410501, 'e': 0.08584472624105009}",20,11,17.700589074734438,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3722,False,"{'a': 0.2858213927563213, 'e': 0.08582139275632127}",25,7,32.25142074382718,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3723,False,"{'a': 0.28579806553813875, 'e': 0.08579806553813872}",30,24,8.787361097874193,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3724,False,"{'a': 0.2857747445831374, 'e': 0.08577474458313739}",20,6,15.028671368479031,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
3725,False,"{'a': 0.285751429887955, 'e': 0.08575142988795495}",20,14,7.698050195507961,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3726,False,"{'a': 0.2857281214492318, 'e': 0.0857281214492318}",25,20,11.37670008496539,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3727,False,"{'a': 0.28570481926361097, 'e': 0.08570481926361097}",20,12,3.5692239332641846,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3728,False,"{'a': 0.2856815233277383, 'e': 0.08568152332773828}",30,19,21.18125638989175,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3729,False,"{'a': 0.2856582336382622, 'e': 0.08565823363826221}",25,15,18.93584127009503,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3730,False,"{'a': 0.28563495019183394, 'e': 0.08563495019183391}",25,20,11.174819826992234,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3731,False,"{'a': 0.28561167298510726, 'e': 0.08561167298510727}",20,16,6.469944671472023,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3732,False,"{'a': 0.28558840201473884, 'e': 0.08558840201473884}",35,11,32.81179210029537,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
3733,False,"{'a': 0.28556513727738786, 'e': 0.08556513727738783}",20,11,13.193386680792267,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3734,False,"{'a': 0.28554187876971626, 'e': 0.08554187876971622}",25,13,22.189546257804068,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3735,False,"{'a': 0.2855186264883886, 'e': 0.08551862648838858}",25,14,20.027114929809837,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3736,False,"{'a': 0.2854953804300722, 'e': 0.08549538043007222}",25,13,25.06594464693181,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3737,False,"{'a': 0.2854721405914371, 'e': 0.0854721405914371}",25,11,26.46636348622213,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3738,False,"{'a': 0.2854489069691558, 'e': 0.08544890696915582}",20,14,5.725423029771244,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
3739,False,"{'a': 0.2854256795599037, 'e': 0.08542567955990371}",20,6,18.10973356422797,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
3740,False,"{'a': 0.2854024583603587, 'e': 0.08540245836035873}",25,13,19.83939682809057,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
3741,False,"{'a': 0.2853792433672015, 'e': 0.0853792433672015}",25,14,-29.32044391308193,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
3742,False,"{'a': 0.2853560345771154, 'e': 0.08535603457711537}",25,19,12.130606540849499,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3743,False,"{'a': 0.2853328319867862, 'e': 0.0853328319867862}",25,19,13.74158679222267,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3744,False,"{'a': 0.2853096355929027, 'e': 0.08530963559290268}",25,8,-17.37335877792833,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
3745,False,"{'a': 0.28528644539215603, 'e': 0.08528644539215602}",30,19,2.00478878083148,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
3746,False,"{'a': 0.28526326138124014, 'e': 0.08526326138124016}",30,13,33.87587834167481,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3747,False,"{'a': 0.2852400835568516, 'e': 0.08524008355685161}",20,6,27.317845516370998,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3748,False,"{'a': 0.28521691191568965, 'e': 0.08521691191568961}",25,18,11.142789509553076,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3749,False,"{'a': 0.285193746454456, 'e': 0.08519374645445597}",25,14,20.530972665114522,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3750,False,"{'a': 0.2851705871698552, 'e': 0.0851705871698552}",25,7,33.13118073030673,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3751,False,"{'a': 0.2851474340585944, 'e': 0.08514743405859439}",30,20,18.735258388703166,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3752,False,"{'a': 0.2851242871173833, 'e': 0.08512428711738328}",30,18,22.345837839865133,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3753,False,"{'a': 0.28510114634293426, 'e': 0.08510114634293427}",25,14,17.214426154909127,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3754,False,"{'a': 0.28507801173196234, 'e': 0.08507801173196233}",20,9,22.756321282056827,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
